"Country.Name","value","year","income_level"
"Aruba",12305.38791,1990,"high"
"Africa Eastern and Southern",831.2020193,1990,"low"
"Africa Western and Central",594.7257168,1990,"low"
"Angola",947.7042621,1990,"low"
"Albania",617.2304355,1990,"low"
"Andorra",18878.85231,1990,"high"
"Arab World",2892.697861,1990,"middle"
"United Arab Emirates",27729.39059,1990,"high"
"Argentina",4333.483372,1990,"middle"
"Armenia",637.8559212,1990,"low"
"Antigua and Barbuda",7347.646369,1990,"middle"
"Australia",18243.47142,1990,"high"
"Austria",21680.98962,1990,"high"
"Azerbaijan",1234.530889,1990,"middle"
"Burundi",208.1466789,1990,"low"
"Belgium",20600.37528,1990,"high"
"Benin",393.686768,1990,"low"
"Burkina Faso",351.9792335,1990,"low"
"Bangladesh",306.2687008,1990,"low"
"Bulgaria",2366.529821,1990,"middle"
"Bahrain",8529.052127,1990,"middle"
"Bahamas, The",12356.231,1990,"high"
"Belarus",2124.767944,1990,"middle"
"Belize",2197.161593,1990,"middle"
"Bermuda",26841.51974,1990,"high"
"Bolivia",709.0599791,1990,"low"
"Brazil",2622.262881,1990,"middle"
"Barbados",7711.295456,1990,"middle"
"Brunei Darussalam",13607.89027,1990,"high"
"Bhutan",541.9322571,1990,"low"
"Botswana",2945.83204,1990,"middle"
"Central African Republic",513.3041877,1990,"low"
"Canada",21448.36196,1990,"high"
"Central Europe and the Baltics",2314.688781,1990,"middle"
"Switzerland",39607.81909,1990,"high"
"Chile",2494.526796,1990,"middle"
"China",317.884673,1990,"low"
"Cote d'Ivoire",905.3220195,1990,"low"
"Cameroon",1045.364362,1990,"middle"
"Congo, Dem. Rep.",270.1305434,1990,"low"
"Congo, Rep.",1187.549772,1990,"middle"
"Colombia",1445.32863,1990,"middle"
"Comoros",1043.790659,1990,"middle"
"Cabo Verde",908.0881284,1990,"low"
"Costa Rica",1831.000151,1990,"middle"
"Caribbean small states",2997.319563,1990,"middle"
"Cuba",2703.168294,1990,"middle"
"Cyprus",9641.575195,1990,"middle"
"Czechia",3941.503094,1990,"middle"
"Germany",22303.96133,1990,"high"
"Djibouti",766.1474429,1990,"low"
"Dominica",2860.322479,1990,"middle"
"Denmark",26891.44645,1990,"high"
"Dominican Republic",991.6148411,1990,"low"
"Algeria",2408.822985,1990,"middle"
"East Asia & Pacific (excluding high income)",415.7504402,1990,"low"
"Early-demographic dividend",915.1291884,1990,"low"
"East Asia & Pacific",2599.77012,1990,"middle"
